,Start,End,Country,Location,Type,Subtype,Names,Killed,Affected,Cost,ID
10430,1975-12-24,1975-12-24,Zimbabwe,,Storm,nan,nan,11.0,,, 1975-0061
10431,2008-07-05,2008-07-14,India,"s , Assam,Bihar,Gujarat,Go ",Flood,General Flood,nan,,50000.0,, 2008-0285
10432,1991-06-15,1991-06-15,Georgia,Dzhava-Tskhinvazli area,Earthquake (seismic activity),Earthquake (ground shaking),nan,8.0,3740.0,, 1991-0122
10433,1999-10-25,1999-10-25,India,"s , Penjab state",Transport Accident,Road,nan,28.0,48.0,, 1999-0410
10434,1981-05-09,1981-05-09,United States,"Texas,Oklahoma",Storm,Local storm,nan,20.0,,400.0, 1981-0049
10435,1971-10-27,1971-10-27,India,"s , East coast,Orissa state",Storm,Tropical cyclone,nan,9658.0,6900000.0,30.0, 1971-0058
10436,2004-05-14,2004-05-16,Russia,"Kurgan,Omsk,Novosbirsk,",Wildfire,Forest fire,nan,9.0,1000.0,, 2004-0208
10437,,,USA,"Greensville,Mississippi",Flood,nan,nan,246.0,,0.23, 1927-0005
10438,1990-10-18,1990-10-18,South Africa,Carletonville,Earthquake (seismic activity),Earthquake (ground shaking),nan,10.0,6.0,, 1990-0704
10439,1987-05-16,1987-05-16,Sudan,Kamlin,Transport Accident,Road,nan,48.0,,, 1987-0484
10440,1990-12-21,1990-12-21,Taiwan (China),Taipeh,Transport Accident,Road,nan,25.0,,, 1990-0556
10441,,,Ethiopia,Sud Tigré (Nord),Flood,nan,nan,,500.0,, 1999-0352
10442,,,India,"s , Punjab (Western)",Flood,nan,nan,133.0,25000.0,, 1985-0067
10443,,,China,Hebei,Industrial Accident,Explosion,Coal mine,17.0,,, 2006-0384
10444,2005-10-26,2005-10-26,India,"s , Kanpur (Uttar Pradesh)",Miscellaneous accident,Explosion,Building,15.0,23.0,, 2005-0633
10445,1970-12-09,1970-12-09,Ecuador,ja province,Earthquake (seismic activity),Earthquake (ground shaking),nan,29.0,88112.0,4.0, 1970-0067
10446,,,Viet Nam,,Transport Accident,Air,nan,20.0,,, 1989-0312
10447,2004-03-20,2004-03-20,Somalia,Aden Gulf,Transport Accident,Water,nan,100.0,13.0,, 2004-0134
10448,1995-03-10,1995-03-10,Pakistan,"Sind,Sukkur",Transport Accident,Road,nan,24.0,,, 1995-0377
10449,1996-09-26,1996-09-26,Palau,Koror,Miscellaneous accident,Collapse,Bridge,1.0,12004.0,, 1996-0234
10450,1992-10-14,1992-10-14,Papua New Guinea,Manam Isl,Volcano,Volcanic eruption,Manam,,,, 1992-0146
10451,1993-06-22,1993-06-22,Iran Islam Rep,Gachsaran-Dogonbadan,Earthquake (seismic activity),Earthquake (ground shaking),nan,24.0,4049.0,, 1993-0035
10452,2007-05-04,2007-05-25,Uruguay,"Durazno,Treinta y Tres, ",Flood,General flood,nan,2.0,119200.0,45.0, 2007-0183
10453,,,China,"Sulongsi (Xinzhen,Fengji ",Industrial Accident,Explosion,Coal mine,19.0,,, 2005-0179
10454,1982-02-15,1982-02-15,Canada,East Coast of Newfoundlan ,Industrial Accident,Other,Ocean-Drilling Rig Ocean Ranger,84.0,,, 1982-0248
10455,2003-09-18,2003-09-18,Canada,Ontario,Storm,Tropical cyclone,Isabel,,,, 2003-0468
10456,1988-08-06,1988-08-06,India,"s , Hindukush region",Earthquake (seismic activity),Earthquake (ground shaking),nan,2.0,12.0,1.0, 1988-0362
10457,,,United States,,Storm,nan,nan,25.0,,, 1978-0259
10458,2008-04-26,2008-04-26,Morocco,Casablanca,Industrial Accident,Fire,Factory,55.0,12.0,, 2008-0172
10459,1970-01-22,1970-01-22,Morocco,Northern regions,Flood,nan,nan,11.0,266444.0,30.0, 1970-0001
10460,1965-03-09,1965-03-09,Greece,"(1) Alonisos & Skopelos, ",Earthquake (seismic activity),Earthquake (ground shaking),nan,38.0,30253.0,8.0, 1965-0015
10461,,,China,Sichuan province,Storm,nan,nan,65.0,,, 1988-0251
10462,2002-01-01,2002-01-01,Papua New Guinea,Western Highlands,Epidemic,Viral Infectious Diseases,nan,122.0,2215.0,, 2002-0303
10463,1995-05-08,1995-06-21,India,"s , Bihar,Punjab,Haryana an ",Extreme temperature,Heat wave,nan,558.0,,, 1995-0112
10464,2006-08-30,2006-08-31,Uganda,,Transport Accident,Road,nan,30.0,4.0,, 2006-0403
10465,2001-08-06,2001-08-06,Romania,Vulcan (South-West),Industrial Accident,Explosion,Coal mine,14.0,2.0,, 2001-0418
10466,2000-08-22,2000-08-22,Malaysia,mbang (Sarawak state),Transport Accident,Road,nan,15.0,,, 2000-0519
10467,2004-06-08,2004-06-08,Gabon,Near Libreville,Transport Accident,Air,Bimoteur HS-748,19.0,11.0,, 2004-0253
10468,,,Brazil,"Manaquiri,Atalaia do Nor ",Drought,Drought,nan,,,, 2005-9569
10469,1999-01-10,1999-01-10,Sudan,Near Wad Medani,Transport Accident,Road,nan,12.0,30.0,, 1999-0030
10470,1979-03-28,1979-03-28,United States,Pennsylvania,Industrial Accident,Radiation,Nuclear plant Three Mile Island,,200000.0,, 1979-0119
10471,2008-12-12,2009-01-12,Togo,me region,Epidemic,Bacterial Infectious Diseases,Cholera,6.0,686.0,, 2008-0658
10472,2002-08-11,2002-08-20,Germany,"Basse-Saxe,Saxe-Anhalt, ",Flood,nan,nan,27.0,330108.0,11600.0, 2002-0467
10473,1993-10-11,1993-10-21,India,"s , Karnataka state",Flood,Flash flood,nan,35.0,10000.0,, 1993-0218
10474,1999-03-08,1999-03-08,Peru,Otuzco,Transport Accident,Road,nan,33.0,4.0,, 1999-0653
10475,1986-01-31,1986-01-31,South Africa,Durban,Transport Accident,Rail,nan,39.0,,, 1986-0335
10476,2001-03-29,2001-03-29,United States,Aspen,Transport Accident,Air,Gulfstream III,18.0,,, 2001-0195
10477,2003-05-11,2003-05-15,Sudan,"Imatong,Ikotos districts ",Epidemic,Viral Infectious Diseases,Yellow fever,27.0,178.0,, 2003-0272
10478,,,Australia,North Queensland,Storm,Tropical cyclone,Winifred,3.0,1012.0,70.0, 1986-0029
10479,2004-10-24,2004-11-02,Central African Rep,"Bangui,Moyabe,Bama",Flood,Flash flood,nan,3.0,12698.0,, 2004-0541
10480,2004-10-20,2004-10-20,Angola,Between Luanda and Kwanza ,Transport Accident,Road,nan,19.0,4.0,, 2004-0526
10481,1999-06-03,1999-06-03,Egypt,Near Le Caire,Transport Accident,Road,nan,14.0,,, 1999-0201
10482,1995-10-10,1995-10-20,Panama,"s Santos,Panama",Flood,General flood,nan,1.0,500.0,7.0, 1995-0482
10483,2005-09-10,2005-09-11,Belgium,"Vilvorde,Diegem,Louvain ",Flood,Flash flood,nan,,210.0,, 2005-0512
10484,1997-03-27,1997-03-27,China P Rep,Putian,Miscellaneous accident,Collapse,Building,20.0,40.0,, 1997-0048
10485,1997-07-13,1997-07-13,Indonesia,"Toba Lake,Sumatra",Transport Accident,Water,nan,83.0,,, 1997-0388
10486,2004-10-03,2004-10-08,Japan,"Tokyo,Shizuoka,Aichi",Storm,Tropical cyclone,Ma-on (Rolly/26W),11.0,5948.0,603.0, 2004-0511
10487,2006-03-28,2006-04-17,Czech Rep,"Ostrava,Prague,Vestec, ",Flood,General flood,nan,6.0,4200.0,, 2006-0156
10488,2000-09-19,2000-09-19,France,"Montpellier,Marseille",Storm,Local storm,nan,6.0,207.0,, 2000-0636
10489,,,China,Xianghuatai (Lianyuan cit ,Industrial Accident,Explosion,Coal mine,12.0,,, 2004-0148
10490,2002-03-15,2002-03-15,Uruguay,"Canelones,Montevideo dep ",Storm,nan,nan,2.0,1500.0,25.0, 2002-0160
10491,1999-09-19,1999-09-19,Ethiopia,Adami-Tulu,Miscellaneous accident,Explosion,nan,11.0,8.0,, 1999-0365
10492,1975-06-24,1975-06-24,United States,Near New-York,Transport Accident,Air,Boeing 727,112.0,,, 1975-0134
10493,1953-09-10,1953-09-10,Cyprus,South West ,Earthquake (seismic activity),Earthquake (ground shaking),nan,40.0,100.0,, 1953-0054
10494,1989-10-28,1989-10-28,United States,Molokai Isl. (Hawaii),Transport Accident,Air,Twin Otter 300,20.0,,, 1989-0325
10495,2001-11-12,2001-11-12,Viet Nam,"Phu Yen,Binh Dinh,Quang ",Storm,Tropical cyclone,Lingling (Nanang),20.0,73183.0,55.0, 2001-0624
10496,,,United States,,Storm,nan,nan,61.0,,, 1966-0119
10497,1992-10-12,1992-10-12,Egypt,Near Fayoum (Cairo),Earthquake (seismic activity),Earthquake (ground shaking),nan,552.0,92649.0,1200.0, 1992-0149
10498,,,Ecuador,Coast,Flood,nan,nan,307.0,700000.0,232.1, 1982-0116
10499,1992-06-10,1992-06-10,Peru,Huarez,Transport Accident,Road,nan,50.0,10.0,, 1992-0445
10500,2000-06-12,2000-06-26,Chile,"Santiago,Rancagua,Coqui ",Flood,Flash flood,nan,15.0,139667.0,30.0, 2000-0375
10501,1990-03-25,1990-03-25,Costa Rica,"Puntarenas,San Jose area ",Earthquake (seismic activity),Earthquake (ground shaking),nan,,310.0,, 1990-0191
10502,1999-08-02,1999-08-02,India,"s , Gaisan (Bengal Occidental ",Transport Accident,Rail,nan,285.0,300.0,, 1999-0252
10503,2002-12-24,2002-12-24,Mexico,"Chihuahua,Sonora,Basse  ",Extreme temperature,Cold wave,nan,50.0,,, 2002-0805
10504,2003-06-29,2003-06-29,Colombia,Near Soata,Transport Accident,Road,nan,12.0,48.0,, 2003-0318
10505,1993-12-25,1993-12-25,Algeria,Oran,Mass movement wet,Landslide,nan,15.0,696.0,, 1993-0344
10506,1999-11-11,1999-11-11,Turkey,Sakarya Province,Earthquake (seismic activity),Earthquake (ground shaking),nan,3.0,200.0,, 1999-0445
10507,,,Japan,,Flood,nan,nan,377.0,,, 1953-0051
10508,1992-01-08,1992-01-08,Azerbaijan,Baku,Transport Accident,Water,Ferry 'Sovietskaya Kalmkiya',30.0,20.0,, 1992-0007
10509,2003-03-14,2003-03-14,United States,Yonkers (New York),Miscellaneous accident,Fire,Apartment buildings,2.0,103.0,, 2003-0165
10510,,,Indonesia,Slemen (Central Java),Storm,Tropical cyclone,nan,2.0,123.0,, 1982-0242
10511,,,Paraguay,Chaco region,Drought,Drought,nan,,13400.0,, 1963-9026
10512,2004-04-05,2004-04-05,Iran Islam Rep,Khorasan province,Transport Accident,Road,nan,29.0,28.0,, 2004-0138
10513,1988-11-06,1988-11-06,Viet Nam,"Dong Nai,Phu Khanh,Thua ",Storm,Tropical cyclone,nan,20.0,720000.0,, 1988-0503
10514,1993-04-19,1993-04-19,Chile,,Volcano,Volcanic eruption,Lascar,6.0,350.0,, 1993-0502
10515,1950-11-21,1950-11-21,Canada,"Canoe River,British Colu ",Transport Accident,Rail,nan,21.0,53.0,, 1950-0018
10516,,,China,"Hunan,Jiangxi,Guizhou, ",Flood,General flood,nan,1437.0,114470249.0,6720.0, 1995-0139
10517,1987-02-14,1987-03-24,Soviet Union,Tbilisi (Georgia),Flood,nan,nan,110.0,36000.0,546.0, 1987-0054
10518,1990-01-27,1990-01-27,Congo,Kinkala,Transport Accident,Air,Aerospatiale 262C,23.0,,, 1990-0463
10519,1995-12-20,1995-12-20,Colombia,Near Cali,Transport Accident,Air,Boeing 757,159.0,3.0,, 1995-0297
10520,2006-08-26,,Burundi,"Kayogoro,Kibago communes ",Flood,General flood,nan,,1500.0,, 2006-0480
10521,1981-01-01,1981-01-01,Pakistan,,Transport Accident,Rail,nan,10.0,150.0,, 1981-0009
10522,2004-05-01,2004-05-01,Nepal,Khaireni ,Transport Accident,Road,nan,30.0,33.0,, 2004-0189
10523,2000-11-02,2000-11-02,Angola,Malanje,Transport Accident,Road,nan,14.0,7.0,, 2000-0719
10524,2000-07-06,2000-07-06,Angola,Near Lebango (Huila provi ,Transport Accident,Road,nan,23.0,20.0,, 2000-0386
10525,,,Sao Tome et Principe,Countrywide,Drought,Drought,nan,,93000.0,, 1983-9211
10526,,,China,Jiangnan,Industrial Accident,Poisoning,nan,45.0,,, 1987-0526
10527,1986-05-05,1986-05-05,Portugal,Povoa De Santa Iria,Transport Accident,Rail,nan,22.0,,, 1986-0340
10528,1989-12-28,1989-12-28,Australia,Newcastle,Earthquake (seismic activity),Earthquake (ground shaking),nan,12.0,2115.0,1000.0, 1989-0142
10529,2000-03-17,2000-03-17,Panama,Darien Province,Transport Accident,Air,Aeroperlas aircraft,10.0,,, 2000-0181
10530,2002-08-04,2002-08-04,China,Jixi municipality (Heilon ,Industrial Accident,Explosion,Coal mine Donghai,24.0,40.0,, 2002-0198
10531,2000-02-02,2000-02-02,South Africa,"KwaZulu-Natal,Newcastle",Storm,Local storm,nan,1.0,300.0,, 2000-0917
10532,2002-06-10,2002-06-10,Zimbabwe,Near Masvingo,Transport Accident,Road,nan,37.0,70.0,, 2002-0349
10533,2006-05-25,2006-05-25,Benin,Porga,Industrial Accident,Explosion,nan,54.0,20.0,, 2006-0284
10534,1991-01-06,,China,"Anhui,Jiangsu,Henan,Gu ",Flood,General flood,nan,1729.0,210232227.0,7500.0, 1991-0123
10535,2008-06-08,2008-06-08,Ukraine,Enakievo,Industrial Accident,Explosion,Coal mine 'Karl Marx',12.0,29.0,, 2008-0227
10536,2007-04-16,2007-04-16,Ghana,Nsuapim,Industrial Accident,Collapse,Gold mine,48.0,,, 2007-0146
10537,,,Afghanistan,Near Kunduz,Extreme temperature,Cold wave,nan,177.0,100000.0,, 2001-0668
10538,2004-08-24,2004-10-21,Cambodia,,Flood,General flood,nan,,,, 2004-0735
10539,,,Brazil,,Mass movement wet,Landslide,nan,36.0,,, 1956-0033
10540,1992-12-31,1992-12-31,Iran Islam Rep,Fars province,Storm,nan,nan,,3700.0,, 1992-0476
10541,1990-02-19,1990-02-19,Vanuatu,,Earthquake (seismic activity),Earthquake (ground shaking),nan,,,, 1990-0186
10542,1991-01-31,1991-01-31,Soviet Union,Khorog area,Earthquake (seismic activity),Earthquake (ground shaking),nan,3.0,,, 1991-0033
10543,1967-06-25,1967-06-25,France,North,Storm,Local storm,nan,5.0,,20.0, 1967-0041
10544,1997-01-17,1997-01-17,Indonesia,"Boyolali,Klaten,Magelan ",Volcano,Volcanic eruption,Merapi,1.0,3000.0,, 1997-0012
10545,1997-11-05,1997-11-05,Indonesia,Irian Jaya,Epidemic,Bacterial Infectious Diseases,Cholera,150.0,,, 1997-0502
10546,,,Bangladesh,"Sunamganj,Netrokona,Sat ",Flood,General flood,nan,61.0,,, 1988-0294
10547,1987-12-28,1987-12-28,Bangladesh,,Transport Accident,Water,nan,150.0,,, 1987-0462
10548,1998-09-08,1998-09-13,United States,"Texas,Louisiana",Storm,Tropical cyclone,Frances,1.0,6.0,500.0, 1998-0611
10549,1998-12-10,1998-12-10,France,vry Gargan,Miscellaneous accident,Fire,Maison de retraite,13.0,2.0,, 1998-0399
10550,2005-05-06,2005-05-08,United States,North Central Idaho,Flood,Flash flood,nan,,,5.33, 2005-0286
10551,1943-06-30,1943-06-30,Sudan,Khartoum,Transport Accident,Air,Lockheed Hudson VI,16.0,,, 1943-0039
10552,1992-07-14,1992-07-14,Azerbaijan,Nakhitchevan,Transport Accident,Air,Antonov An-12,29.0,,, 1992-0411
10553,2005-07-13,2005-07-13,Pakistan,Sarhad (near Ghotki),Transport Accident,Rail,Quetta Express=Karachi Express=Tezgam Express,132.0,200.0,, 2005-0366
10554,1991-12-07,1991-12-07,India,"s , Near Jwali (Kangra distri ",Transport Accident,Rail,nan,26.0,60.0,, 1991-0371
10555,1953-01-13,1953-01-13,Belgium,Wasmes,Industrial Accident,Explosion,Coal mine,13.0,11.0,, 1953-0031
10556,1993-03-12,1993-03-12,United States,"Texas,Louisiana,Mississ ",Storm,nan,nan,270.0,,5000.0, 1993-0424
10557,,,China,Chengzihe (Jixi municipal ,Industrial Accident,Explosion,Coal mine,115.0,24.0,, 2002-0372
10558,2002-01-10,2002-01-10,Indonesia,"Alor,Manggarai,Sikka,B ",Epidemic,Bacterial Infectious Diseases,Shigella suspected,17.0,757.0,, 2002-0031
10559,1996-02-19,1996-07-19,Nigeria,"Borno,Kano,Kebbi,Oyo, ",Epidemic,Bacterial Infectious Diseases,Cholera,1193.0,12374.0,, 1996-0112
10560,2008-05-29,2008-05-30,Italy,"Piémont,Val d'Aoste",Flood,General Flood,nan,4.0,,, 2008-0216
10561,1987-08-24,1987-08-24,Spain,Navarra,Storm,Local storm,nan,,,8.0, 1987-0148
10562,1993-03-14,1993-03-14,Mongolia,"Zavkhan,Gobi-Altai,Baya ",Storm,nan,nan,7.0,100000.0,10.0, 1993-0021
10563,2004-12-26,2004-12-26,India,"s , Tamil Nadu state,Andaman ",Earthquake (seismic activity),Tsunami,nan,16389.0,654512.0,1022.8, 2004-0659
10564,,,Brazil,"Pilar,Marechal,Deodoro,",Flood,General flood,nan,66.0,50000.0,30.0, 1988-0285
10565,1960-01-13,1960-01-13,Soviet Union,Barent sea,Transport Accident,Water,Submarine,13.0,,, 1960-0004
10566,,,China,Yunnan,Flood,nan,nan,233.0,7000000.0,1.21, 1986-0229
10567,1992-09-20,1992-09-20,Indonesia,Malaka Detroit,Transport Accident,Water,Petrolier 'Nagasaki Spirit'  and  Porte Conteneur 'Ocean Blessing',42.0,,, 1992-0367
10568,2001-12-30,2001-12-30,Malawi,Chikawa district,Flood,nan,nan,,8750.0,, 2001-0710
10569,1992-12-21,1992-12-21,Cuba,,Transport Accident,Water,nan,359.0,,, 1992-0436
10570,,,China,Hebei province,Miscellaneous accident,Fire,Video game arcade,17.0,,, 2002-0106
10571,1994-08-09,1994-08-09,Ukraine,ugansk,Transport Accident,Road,nan,10.0,62.0,, 1994-0730
10572,2008-01-29,2008-01-30,United States,"Arkansas,Illinois,India ",Storm,Local storm,nan,4.0,,600.0, 2008-0599
10573,,,China,Yunnan province,Mass movement wet,Landslide,nan,16.0,,, 2002-0508
10574,2008-08-16,2008-08-16,Rwanda,Gakende,Transport accident,Road,nan,12.0,9.0,, 2008-0339
10575,1991-01-21,1991-01-21,Malta,"Atlantique,à l'Ouest de  ",Transport Accident,Water,Vraquier 'Continental Lotus',12.0,,, 1991-0609
10576,1997-09-07,1997-09-07,Malaysia,"Miri,Sarawak",Transport Accident,Air,Dornier 228-212,10.0,,, 1997-0212
10577,2001-01-22,2001-01-22,Indonesia,North Sulawesi province,Mass movement wet,Landslide,nan,63.0,,, 2001-0046
10578,2003-11-11,2003-11-13,Argentina,"Sante Fe,Cordoba,Buenos ",Storm,Local storm,nan,12.0,900.0,, 2003-0539
10579,1986-08-25,1986-08-25,Ireland,East and South regions,Storm,Tropical cyclone,Charlie,11.0,,, 1986-0103
10580,2003-11-26,2003-11-26,Zaire/Congo Dem Rep,Near Matadi (Bas Congo pr ,Transport Accident,Rail,nan,11.0,,, 2003-0645
10581,1975-01-30,1975-01-30,Fiji,u group,Storm,Tropical cyclone,Val,,23000.0,1.0, 1975-0015
10582,1937-11-16,1937-11-16,Belgium,Steene (Ostende),Transport Accident,Air,Junkers JU-52/3m,11.0,,, 1937-0014
10583,1989-09-27,1989-09-27,Afghanistan,Kabul,Transport Accident,Air,Helicopter,26.0,,, 1989-0480
10584,2004-10-01,2005-01-28,Philippines,"Bagio city,Mt Province, ",Epidemic,Bacterial Infectious Diseases,Meningococcal disease,32.0,98.0,, 2004-0673
10585,1999-11-26,1999-11-28,United States,"Tillamook,Lincoln counti ",Flood,nan,nan,,100.0,0.3, 1999-0740
10586,,,China,"Huaihua,Yiyang, Xiangxi ",Flood,General flood,nan,47.0,168500.0,361.0, 2004-0284
10587,1989-01-10,1989-01-10,Pakistan,Punjab province,Transport Accident,Water,nan,90.0,,, 1989-0330
10588,1989-10-15,1989-10-15,United States,Texas,Storm,Tropical cyclone, Jerry,2.0,,, 1989-0464
10589,2002-10-29,2002-10-29,Viet Nam,Ho Chi Minh,Miscellaneous accident,Fire,Centre d'affaires international,60.0,100.0,2.0, 2002-0679
10590,1990-07-24,1990-07-24,France,Southwestern,Extreme temperature,Heat wave,nan,5.0,,, 1990-0085
10591,,,Puerto Rico,San Juan,Industrial Accident,Chemical Spill,nan,,2200.0,, 1981-0174
10592,,,Philippines,East Samar,Epidemic,Viral Infectious Diseases,nan,17.0,,, 1978-0065
10593,2008-07-21,2008-08-15,Benin,"Enagmon,Kpakpakame,Avot ",Epidemic,Bacterial Infectious Diseases,Cholera,2.0,192.0,, 2008-0605
10594,,2001-03-26,Gambia The,Upper River division,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,21.0,116.0,, 2000-0880
10595,1993-04-05,1993-04-05,United States,"Georgia,Florida",Storm,Local storm,nan,,,, 1993-0427
10596,,,Mali,Kidal region,Drought,Drought,nan,,25000.0,, 2006-9425
10597,,,Senegal,Touba,Miscellaneous accident,Other,nan,8.0,230.0,, 2003-0820
10598,,,Bolivia,,Epidemic,Viral Infectious Diseases,Dengue,1.0,228.0,, 2007-0065
10599,,,Kenya,Turkana district,Drought,Drought,nan,,40000.0,, 1979-9177
10600,,,China,Near Neichangshan Isl. (S ,Transport Accident,Water,Submarine 361,70.0,,, 2003-0203
10601,1987-05-24,1987-05-24,Czechoslovakia,,Flood,nan,nan,,,1.0, 1987-0100
10602,,,United States,South Texas,Storm,Tropical cyclone,nan,40.0,,, 1933-0004
10603,,,China,Heilongjiang province,Transport accident,Road,nan,11.0,39.0,, 2008-0534
10604,1991-11-20,1991-11-20,United States,Kentucky,Industrial Accident,Chemical Spill,nan,,1000.0,, 1991-0424
10605,2004-10-13,2005-09-06,Angola,"Uige,Luanda,Cabinda,Ma ",Epidemic,Viral Infectious Diseases,Marburg virus disease,329.0,45.0,, 2004-0737
10606,1996-07-29,1996-07-29,Comoros,Moheli,Transport Accident,Water,nan,72.0,,, 1996-0412
10607,2006-04-15,2006-04-24,Georgia,"Tskhoushi,Chkhou,Khoni,",Flood,General flood,nan,,600.0,, 2006-0208
10608,,,Iran Islam Rep,,Flood,nan,nan,225.0,,, 1951-0040
10609,1977-01-01,1977-01-01,Indonesia,Jakarta,Epidemic,Bacterial Infectious Diseases,Cholera,37.0,29942.0,, 1977-0013
10610,1990-02-16,1990-02-16,Iran Islam Rep,Near Sar Dasht,Mass movement wet,Avalanche,nan,21.0,,, 1990-0321
10611,2001-07-10,2001-07-10,Turkey,Erzurum area,Earthquake (seismic activity),Earthquake (ground shaking),nan,,131.0,, 2001-0748
10612,2003-06-06,2003-06-06,Russia,Grozny,Miscellaneous accident,Explosion,Building,11.0,3.0,, 2003-0277
10613,,,Argentina,Rio Negro valley,Flood,nan,nan,,700.0,, 2001-0401
10614,1997-02-12,1997-02-12,Kenya,Victoria Lake,Transport Accident,Water,nan,36.0,,, 1997-0378
10615,2005-10-30,2005-11-07,Russia,Magadan,Miscellaneous accident,Other,Poisoning,33.0,3.0,, 2005-0767
10616,1979-02-27,1979-02-27,Philippines,Olongapo City,Miscellaneous accident,Fire,nan,15.0,8.0,0.674, 1979-0148
10617,1984-02-25,1984-02-25,Brazil,"Cubatao,Sao Paulo",Industrial Accident,Explosion,Oil pipeline,508.0,3.0,, 1984-0201
10618,1958-01-19,1958-01-19,French Polynesia,"Tuamotu,Society Isl",Storm,Tropical cyclone,nan,,,, 1958-0007
10619,1987-06-26,1987-06-26,Philippines,Baguio,Transport Accident,Air,Hawker Siddeley Hs-748,50.0,,, 1987-0425
10620,1998-10-07,1998-10-07,Zimbabwe,Harare,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,10.0,42.0,, 1998-0337
10621,,,China,Chongging municipality,Industrial Accident,Explosion,Coal mine,15.0,7.0,, 2002-0244
10622,1992-11-10,1992-11-10,India,"s , Tamil Nadu,Kerala,Karna ",Flood,nan,nan,179.0,500.0,69.0, 1992-0483
10623,2000-11-13,2000-11-13,Peru,Near Sumbauy,Transport Accident,Road,nan,26.0,7.0,, 2000-0736
10624,2006-05-10,2006-05-10,Cameroon,Nkenglikok,Transport Accident,Road,nan,10.0,12.0,, 2006-0249
10625,1987-06-28,1987-06-28,Kenya,Meru,Transport Accident,Road,nan,26.0,,, 1987-0488
10626,2003-10-03,2003-10-25,Malaysia,"Kedah,Penang,Perak sate ",Flood,General flood,nan,3.0,13800.0,, 2003-0774
10627,1991-04-08,1991-04-08,United States,"Tennessee,Pennsylvanie, ",Flood,General flood,nan,,,, 1991-0493
10628,2007-06-13,2007-06-13,Nigeria,Benue state,Transport Accident,Road,nan,30.0,,, 2007-0208
10629,2004-08-05,2004-08-05,China,"Guangdong,Lufeng,Huilai ",Storm,Local storm,nan,6.0,562.0,4.0, 2004-0677
10630,1995-11-08,1995-11-08,Argentina,"Cordoba,Andes",Transport Accident,Air,Fokker F-27,53.0,,, 1995-0356
10631,1998-01-12,1998-01-12,China,Yunnan Prov,Industrial Accident,Explosion,Coal mine,38.0,18.0,, 1998-0423
10632,,,Brazil,South Eastern,Flood,nan,nan,26.0,1000.0,, 1978-0006
10633,1987-11-25,1987-11-25,Sudan,Khartoum,Transport Accident,Road,nan,26.0,,, 1987-0508
10634,,,India,"s , nan",Earthquake (seismic activity),Earthquake (ground shaking),nan,26.0,,, 1970-0112
10635,2008-08-18,2008-08-18,Haiti,,Storm,Tropical cyclone,Tropical Storm  'Fay',10.0,220.0,, 2008-0338
10636,2003-07-30,2003-07-30,Algeria,Beni Mered (near Blida),Transport Accident,Air,Hercules C130,17.0,20.0,, 2003-0319
10637,1991-07-19,1991-07-19,Indonesia,Java,Transport Accident,Road,nan,10.0,27.0,, 1991-0181
10638,1960-09-04,1960-09-04,Antigua and Barbuda,,Storm,Tropical cyclone,Donna,2.0,,, 1960-0024
10639,1991-10-05,1991-10-05,Indonesia,Jakarta,Transport Accident,Air,Lockheed C-130,133.0,,, 1991-0363
10640,2001-10-28,2002-03-09,Malawi,"ke Chilwa,Mangochi dis ",Epidemic,Bacterial Infectious Diseases,Cholera,609.0,21414.0,, 2001-0787
10641,1997-01-22,1997-01-27,Brazil,Sao Paulo,Flood,General flood,nan,20.0,5000.0,, 1997-0077
10642,,,Greece,,Earthquake (seismic activity),Earthquake (ground shaking),nan,103.0,,, 1928-0001
10643,2001-07-24,2001-07-31,Slovakia,,Flood,Flash flood,nan,1.0,,6.0, 2001-0390
10644,,,Italy,Soverato,Flood,General flood,nan,10.0,,, 1939-0018
10645,2001-01-07,2001-01-07,China,"Zhangjiang,Yangjiang,Ma ",Storm,Tropical cyclone,Durian and Utor,33.0,14998298.0,2743.0, 2001-0322
10646,1983-10-20,1983-10-20,Mexico,Mazatlan,Storm,Tropical cyclone,Tico,135.0,25000.0,, 1983-0134
10647,1977-07-31,1977-07-31,Japan,Ryukyus,Storm,Tropical cyclone,Vera,16.0,5000.0,, 1977-0092
10648,1989-04-06,1989-04-06,Yemen Arab Rep,,Flood,General flood,nan,38.0,150000.0,, 1989-0433
10649,1971-10-02,1971-10-02,Belgium,Aarsele (Gand),Transport Accident,Air,Vickers 951 Vanguard,61.0,,, 1971-0120
10650,1998-05-30,1998-05-30,Armenia,Yerevan city,Flood,nan,nan,,144.0,0.12, 1998-0338
10651,1972-10-21,1972-10-21,Tuvalu,Funafuti,Storm,Tropical cyclone,Bebe,6.0,700.0,, 1972-0057
10652,2003-07-08,2003-07-08,Sudan,Port Soudan,Transport Accident,Air,Boeing 737,115.0,1.0,, 2003-0330
10653,2007-11-29,2007-11-29,Martinique,Fort-De-France,Earthquake (seismic activity),Earthquake (ground shaking),nan,1.0,100.0,, 2007-0572
10654,1935-11-09,1935-11-09,Honduras,Near Juticalpa,Transport Accident,Air,Ford Tri-Motor,14.0,,, 1935-0024
10655,2008-11-17,2008-11-17,Indonesia,"Gorontalo,Buol district  ",Earthquake (seismic activity),Earthquake (ground shaking),nan,6.0,10077.0,, 2008-0536
